P10636	[['608', '639']]	Cytoplasm, cytosol
O75093	[['286', '295'], ['443', '466'], ['445', '487'], ['513', '519'], ['517', '526'], ['675', '698'], ['677', '719'], ['929', '940'], ['934', '950'], ['952', '961'], ['968', '979'], ['973', '991'], ['993', '1002'], ['1009', '1020'], ['1014', '1029'], ['1031', '1040'], ['1047', '1060'], ['1054', '1069'], ['1071', '1080'], ['1087', '1098'], ['1092', '1107'], ['1109', '1118'], ['1131', '1142'], ['1136', '1151'], ['1153', '1162'], ['1313', '1339'], ['1342', '1352'], ['1347', '1362'], ['1364', '1373'], ['1381', '1391'], ['1386', '1401'], ['1403', '1412'], ['1422', '1432'], ['1427', '1442'], ['1444', '1453'], ['1459', '1498'], ['1477', '1512'], ['1488', '1528'], ['1492', '1530']]	Secreted {ECO:0000250}.
O75094	[['284', '293'], ['441', '464'], ['443', '485'], ['505', '511'], ['509', '518'], ['667', '690'], ['669', '711'], ['920', '931'], ['925', '941'], ['943', '952'], ['959', '970'], ['964', '982'], ['984', '993'], ['1000', '1011'], ['1005', '1020'], ['1022', '1031'], ['1038', '1051'], ['1045', '1060'], ['1062', '1071'], ['1078', '1089'], ['1083', '1098'], ['1100', '1109'], ['1123', '1134'], ['1128', '1143'], ['1145', '1154'], ['1305', '1332'], ['1355', '1364'], ['1372', '1382'], ['1377', '1391'], ['1393', '1402'], ['1412', '1422'], ['1417', '1432'], ['1434', '1443'], ['1449', '1487'], ['1467', '1501'], ['1478', '1517'], ['1482', '1519']]	Secreted {ECO:0000250}.
Q9BY07	[['679', '681'], ['725', '737']]	Apical cell membrane
Q9Y6M7	[['766', '768'], ['802', '814']]	Basolateral cell membrane; Multi-pass
Q99985	[['101', '112'], ['130', '139'], ['266', '378'], ['290', '338'], ['514', '532'], ['643', '709']]	Secreted.
O95025	[['117', '128'], ['146', '155'], ['286', '398'], ['310', '358'], ['534', '552'], ['665', '731']]	Secreted {ECO:0000250}.
Q13275	[['104', '115'], ['133', '142'], ['300', '412'], ['324', '372'], ['548', '566'], ['678', '746']]	Secreted {ECO:0000250}.
Q9C0C4	[['99', '110'], ['128', '137'], ['261', '370'], ['285', '330'], ['500', '517'], ['509', '526']]	Cell junction, synapse, postsynaptic cell
O95754	[['112', '122'], ['140', '149'], ['273', '384'], ['297', '343'], ['513', '530'], ['522', '539'], ['587', '628']]	Membrane; Single-pass type I membrane
Q9BVH7	[['96', '245']]	Golgi apparatus membrane {ECO:0000250};
Q92185	[['138', '287'], ['152', '347']]	Golgi apparatus membrane {ECO:0000305};
O43173	[['162', '313'], ['176', '379']]	Golgi apparatus membrane {ECO:0000305};
P15907	[['142', '406'], ['184', '335'], ['353', '364']]	Golgi apparatus, Golgi stack membrane
Q96JF0	[['253', '519'], ['296', '448'], ['466', '477']]	Golgi apparatus, Golgi stack membrane
Q6IA17	[['32', '98']]	Membrane {ECO:0000305}; Single-pass type III
Q14108	[['274', '329'], ['312', '318']]	Lysosome membrane
P48061	[['30', '55'], ['32', '71']]	Secreted.
P35247	[['281', '373'], ['351', '365']]	Secreted, extracellular space, extracellular
Q5JXA9	[['60', '127'], ['180', '242']]	Membrane {ECO:0000305}; Single-pass type I
Q9H106	[['51', '117']]	Secreted {ECO:0000305}.
Q9Y3P8	[['27', '27']]	Cell membrane {ECO:0000269|PubMed:10209036};
Q7Z5N4	[['126', '169'], ['315', '362'], ['408', '458'], ['501', '553'], ['595', '647']]	Cell membrane
Q96PL1	[['70', '70']]	Secreted {ECO:0000269|PubMed:12847263}.
Q96DU3	[['147', '214'], ['153', '195']]	Cell membrane {ECO:0000305}; Single-pass
Q9H156	[['29', '35'], ['33', '46'], ['220', '243'], ['222', '263']]	Membrane {ECO:0000305}; Single-pass type I
Q9UI33	[['283', '322'], ['776', '787']]	Cell membrane
Q8WTV0	[['251', '384']]	Cell membrane {ECO:0000269|PubMed:26965621};
O15041	[['105', '115'], ['133', '142'], ['270', '382'], ['294', '342'], ['519', '537'], ['654', '729']]	Secreted {ECO:0000250}.
Q13591	[['104', '114'], ['131', '140'], ['254', '357'], ['278', '320'], ['487', '504'], ['496', '513'], ['607', '644'], ['611', '650'], ['622', '634'], ['665', '696'], ['669', '701'], ['680', '686'], ['796', '833'], ['800', '838'], ['811', '823'], ['853', '890'], ['857', '895'], ['868', '880']]	Membrane; Single-pass type I membrane
O75326	[['120', '126'], ['143', '152'], ['266', '366'], ['291', '335'], ['493', '511'], ['500', '541'], ['503', '518'], ['566', '613'], ['587', '596']]	Cell membrane {ECO:0000269|PubMed:10201933,
Q96HF1	[['40', '103'], ['50', '96'], ['87', '125'], ['114', '152'], ['118', '142'], ['172', '245'], ['175', '247'], ['190', '295']]	Secreted {ECO:0000250}.
Q53EL9	[['357', '397'], ['383', '412'], ['416', '443'], ['532', '574'], ['559', '589'], ['593', '619'], ['710', '752'], ['738', '765'], ['771', '813'], ['799', '830'], ['838', '880'], ['866', '895']]	Cell membrane {ECO:0000250}; Single-pass
Q96QR1	[['78', '78']]	Secreted {ECO:0000269|PubMed:11481438}.
Q92629	[['263', '288'], ['265', '281']]	Cell membrane, sarcolemma; Single-pass type
Q11201	[['59', '64'], ['61', '139'], ['142', '281']]	Golgi apparatus, Golgi stack membrane;
Q9UJ37	[['66', '148'], ['151', '317']]	Golgi apparatus membrane {ECO:0000305};
Q92186	[['157', '307'], ['171', '371']]	Golgi apparatus membrane {ECO:0000305};
O15466	[['164', '313'], ['178', '373']]	Golgi apparatus membrane {ECO:0000305};
Q11203	[['160', '314']]	Golgi apparatus, Golgi stack membrane;
Q9UNP4	[['195', '353']]	Golgi apparatus membrane {ECO:0000305};
Q96LC7	[['36', '173'], ['41', '101'], ['164', '215'], ['276', '323'], ['380', '425']]	Isoform 5: Secreted.
Q08ET2	[['164', '213'], ['274', '319']]	Cell membrane {ECO:0000269|PubMed:17012248};
P23975	[['176', '185']]	Cell membrane {ECO:0000269|PubMed:2008212};
P31645	[['200', '209']]	Cell membrane {ECO:0000269|PubMed:16870614,
Q6ZMJ2	[['418', '482'], ['431', '492'], ['462', '472']]	Cell membrane {ECO:0000255|HAMAP-
Q07699	[['40', '121']]	Isoform 2: Secreted
Q8IWY4	[['37', '50'], ['44', '59'], ['61', '72'], ['78', '91'], ['87', '100'], ['102', '115'], ['121', '132'], ['128', '141'], ['286', '297'], ['293', '306'], ['308', '321'], ['327', '337'], ['333', '346'], ['348', '360'], ['366', '377'], ['373', '386'], ['388', '401'], ['798', '824'], ['851', '872']]	Secreted {ECO:0000269|PubMed:12270931,
Q8IX30	[['33', '46'], ['40', '55'], ['57', '68'], ['74', '86'], ['82', '95'], ['97', '110'], ['116', '127'], ['123', '136'], ['161', '172'], ['168', '182'], ['184', '197'], ['201', '212'], ['208', '221'], ['223', '236'], ['240', '251'], ['247', '260'], ['262', '275'], ['281', '292'], ['288', '301'], ['303', '316'], ['322', '332'], ['328', '341'], ['343', '355'], ['361', '372'], ['368', '381'], ['383', '397'], ['804', '830'], ['857', '878']]	Secreted {ECO:0000269|PubMed:15234972}. Cell
Q14563	[['103', '114'], ['132', '141'], ['269', '381'], ['293', '341'], ['517', '535'], ['649', '722']]	Secreted {ECO:0000250}.
Q9H3S1	[['113', '124'], ['142', '151'], ['269', '379'], ['293', '339'], ['497', '514'], ['506', '523'], ['580', '624']]	Cell membrane {ECO:0000269|PubMed:22956603};
Q5T4F7	[['53', '116'], ['63', '109'], ['100', '135'], ['124', '162'], ['128', '152'], ['181', '253'], ['184', '255'], ['198', '303']]	Secreted {ECO:0000250}.
Q9Y6R1	[['627', '629'], ['674', '686']]	Basolateral cell membrane
Q9NQ40	[['386', '463']]	Isoform 2: Cytoplasm
Q9NY72	[['26', '48'], ['45', '120']]	Membrane; Single-pass type I membrane
Q14524	[['280', '335'], ['906', '915']]	Cell membrane {ECO:0000269|PubMed:1309946,
O43819	[['133', '137']]	Mitochondrion inner membrane
Q13103	[['92', '103'], ['116', '134']]	Secreted.
Q9NQ36	[['49', '62'], ['56', '71'], ['73', '84'], ['90', '102'], ['98', '111'], ['113', '126'], ['368', '378'], ['374', '387'], ['389', '401'], ['407', '418'], ['414', '427'], ['429', '442'], ['809', '835'], ['862', '883']]	Secreted. Cell surface
Q9UBV2	[['127', '153'], ['141', '168']]	Endoplasmic reticulum membrane
Q14242	[['320', '320']]	Membrane; Single-pass type I membrane
Q9P0V8	[['152', '201']]	Membrane; Single-pass type I membrane
P61278	[['105', '116']]	Secreted.
Q9BZZ2	[['36', '166'], ['41', '98'], ['160', '217'], ['262', '305'], ['346', '390'], ['433', '491'], ['531', '575'], ['624', '689'], ['729', '774'], ['817', '876'], ['916', '960'], ['1005', '1067'], ['1107', '1149'], ['1193', '1241'], ['1281', '1324'], ['1367', '1425'], ['1465', '1511'], ['1554', '1613']]	Isoform 2: Secreted.
Q9Y6L6	[['459', '485'], ['463', '474'], ['465', '489']]	Basolateral cell membrane
Q8N474	[['58', '121'], ['68', '114'], ['105', '140'], ['129', '166'], ['133', '157'], ['186', '256'], ['189', '258'], ['203', '306']]	Secreted. Note=Cell membrane or
Q92765	[['35', '96'], ['43', '89'], ['80', '119'], ['108', '147'], ['112', '136']]	Secreted {ECO:0000305}.
O00141	[['193', '193'], ['258', '258']]	Isoform 2: Cell membrane.
Q16842	[['70', '75'], ['72', '149'], ['152', '291']]	Golgi apparatus, Golgi stack membrane
Q92187	[['142', '292'], ['156', '356']]	Golgi apparatus membrane {ECO:0000305};
P61647	[['186', '335'], ['200', '395']]	Golgi apparatus membrane {ECO:0000305};
Q5TFQ8	[['54', '120'], ['169', '227'], ['272', '330']]	Membrane; Single-pass type I membrane
Q8TER0	[['272', '284'], ['278', '297'], ['299', '308'], ['315', '326'], ['320', '335'], ['337', '346'], ['353', '364'], ['358', '373'], ['375', '384'], ['391', '402'], ['396', '411'], ['413', '422'], ['433', '444'], ['438', '453'], ['455', '464'], ['472', '480'], ['474', '488'], ['490', '499'], ['545', '556'], ['550', '565'], ['567', '576'], ['584', '595'], ['589', '604'], ['606', '615'], ['623', '634'], ['628', '643'], ['645', '654'], ['661', '672'], ['666', '681'], ['683', '692'], ['698', '739'], ['724', '751'], ['757', '768'], ['762', '777'], ['779', '788'], ['795', '806'], ['800', '815'], ['817', '826'], ['833', '844'], ['838', '853'], ['855', '864'], ['871', '882'], ['876', '891'], ['893', '902'], ['1311', '1322'], ['1316', '1331'], ['1333', '1342']]	Secreted {ECO:0000305}.
Q99835	[['70', '134'], ['78', '127'], ['118', '154'], ['147', '169'], ['193', '213'], ['217', '295'], ['314', '390'], ['490', '507']]	Membrane {ECO:0000269|PubMed:22072986};
P01241	[['79', '191'], ['208', '215']]	Secreted.
Q9HAJ7	[['29', '30'], ['38', '74']]	Isoform 3: Nucleus, nucleolus
Q9BYN0	[['99', '99']]	Cytoplasm {ECO:0000269|PubMed:15448164}.
Q9P1W8	[['53', '119'], ['168', '226'], ['271', '329']]	Membrane {ECO:0000269|PubMed:15383453};
Q13291	[['158', '228'], ['164', '209']]	Isoform 4: Cell membrane
P00441	[['58', '147']]	Cytoplasm {ECO:0000269|PubMed:19741096}.
P08294	[['63', '208'], ['125', '207']]	Secreted, extracellular space. Note=99% of
P46721	[['439', '465'], ['443', '454'], ['445', '469']]	Cell membrane; Multi-pass membrane protein.
G3V0H7	[['412', '442'], ['418', '438'], ['427', '459']]	Cell membrane {ECO:0000305}; Multi-pass
Q86UG4	[['502', '528'], ['506', '517'], ['508', '532']]	Cell membrane; Multi-pass membrane protein.
P35610	[['528', '546']]	Endoplasmic reticulum membrane
P01242	[['79', '191'], ['208', '215']]	Secreted.
O43278	[['250', '300'], ['259', '283'], ['275', '296'], ['335', '347'], ['342', '360'], ['354', '369'], ['391', '441'], ['400', '424'], ['416', '437']]	Secreted.
Q9BUD6	[['35', '171']]	Secreted, extracellular space, extracellular
Q8WTU2	[['83', '147'], ['96', '157'], ['127', '137'], ['214', '278'], ['227', '288'], ['258', '268'], ['369', '433'], ['382', '443'], ['413', '423'], ['498', '562'], ['511', '572'], ['542', '552']]	Secreted {ECO:0000305}.
P78324	[['55', '121'], ['170', '228'], ['273', '331']]	Membrane; Single-pass type I membrane
Q11206	[['120', '273']]	Golgi apparatus, Golgi stack membrane;
Q8NDV1	[['80', '229']]	Golgi apparatus membrane {ECO:0000305};
Q96RL6	[['49', '186'], ['54', '114'], ['177', '228'], ['287', '334'], ['391', '436']]	Membrane; Single-pass type I membrane
Q6ZMC9	[['64', '142'], ['95', '104'], ['187', '237']]	Membrane; Single-pass type I membrane
O15389	[['36', '170'], ['41', '101'], ['164', '213'], ['269', '314']]	Membrane; Single-pass type I membrane
O43699	[['46', '172'], ['51', '104'], ['166', '215'], ['274', '319']]	Isoform 2: Secreted.
Q9NYZ4	[['42', '181'], ['47', '107'], ['175', '224'], ['283', '328']]	Membrane; Single-pass type I membrane
Q9UIB8	[['155', '193']]	Cell membrane {ECO:0000269|PubMed:11389028,
O94813	[['277', '286'], ['434', '457'], ['436', '478'], ['506', '512'], ['510', '519'], ['668', '691'], ['670', '712'], ['727', '733'], ['731', '740'], ['863', '886'], ['865', '907'], ['922', '933'], ['927', '943'], ['945', '954'], ['961', '972'], ['966', '984'], ['986', '995'], ['1002', '1013'], ['1007', '1022'], ['1024', '1033'], ['1040', '1053'], ['1047', '1062'], ['1064', '1073'], ['1080', '1091'], ['1085', '1100'], ['1102', '1111'], ['1125', '1136'], ['1130', '1145'], ['1147', '1156'], ['1307', '1333'], ['1336', '1346'], ['1341', '1356'], ['1358', '1367'], ['1375', '1385'], ['1380', '1395'], ['1397', '1406'], ['1416', '1426'], ['1421', '1436'], ['1438', '1447'], ['1453', '1492'], ['1471', '1506'], ['1482', '1522'], ['1486', '1524']]	Secreted {ECO:0000269|PubMed:10102268}.
P03973	[['35', '64'], ['43', '68'], ['51', '63'], ['57', '72'], ['89', '118'], ['96', '122'], ['105', '117'], ['111', '126']]	Secreted {ECO:0000269|PubMed:2039600,
P0DP57	[['25', '47'], ['28', '34'], ['40', '68'], ['72', '88'], ['89', '94']]	Secreted {ECO:0000269|PubMed:16575903}.
Q9NPD5	[['459', '485'], ['463', '474'], ['465', '489']]	Basolateral cell membrane; Multi-pass
Q9NYB5	[['476', '502'], ['480', '491'], ['482', '506']]	Cell membrane {ECO:0000269|PubMed:18687783};
Q92959	[['444', '470'], ['448', '459'], ['450', '474']]	Cell membrane; Multi-pass membrane protein.
O94956	[['489', '516'], ['493', '504'], ['495', '520']]	Cell membrane; Multi-pass membrane protein.
Q96BD0	[['504', '530'], ['508', '519'], ['510', '534']]	Cell membrane; Multi-pass membrane protein.
Q6ZQN7	[['501', '526'], ['505', '516'], ['507', '530']]	Basolateral cell membrane
Q6X4U4	[['75', '133'], ['89', '147'], ['100', '163'], ['104', '165']]	Secreted {ECO:0000269|PubMed:15020244}.
Q15772	[['989', '1041'], ['2605', '2657']]	Isoform 3: Nucleus.
P51688	[['183', '194'], ['481', '495']]	Lysosome {ECO:0000269|PubMed:15146460}.
Q8IWL1	[['26', '26'], ['155', '246'], ['224', '238']]	Secreted, extracellular space, extracellular
Q6FHJ7	[['24', '85'], ['32', '78'], ['69', '108'], ['97', '136'], ['101', '125']]	Secreted {ECO:0000269|PubMed:19480240}.
Q13326	[['265', '290'], ['267', '283']]	Cell membrane, sarcolemma {ECO:0000250};
Q96LD1	[['273', '289']]	Cell membrane, sarcolemma {ECO:0000250};
Q9NSC7	[['365', '533']]	Golgi apparatus membrane {ECO:0000305};
Q9H4F1	[['76', '225']]	Golgi apparatus membrane {ECO:0000250};
Q969X2	[['108', '256']]	Golgi apparatus membrane {ECO:0000250};
Q96PQ1	[['44', '104'], ['166', '299'], ['171', '231'], ['293', '342'], ['401', '446']]	Membrane; Single-pass type I membrane
A6NMB1	[['37', '174'], ['42', '102'], ['165', '216'], ['259', '306'], ['363', '408']]	Membrane {ECO:0000269|PubMed:18629938};
Q9NQ25	[['145', '215'], ['151', '195']]	Membrane; Single-pass type I membrane
P48595	[['68', '395']]	Nucleus. Cytoplasm. Note=Mostly found in the
O60687	[['71', '105'], ['91', '117'], ['122', '163'], ['149', '176'], ['264', '306'], ['292', '319']]	Secreted. Cytoplasm. Cell surface. Cell
P52823	[['45', '59'], ['54', '74'], ['65', '114'], ['98', '128'], ['135', '170'], ['202', '202']]	Secreted.
Q9H3U7	[['40', '71'], ['44', '64'], ['53', '84'], ['90', '113'], ['124', '131'], ['133', '153'], ['216', '240'], ['251', '258'], ['260', '281']]	Secreted, extracellular space, extracellular
Q99523	[['86', '556'], ['257', '277'], ['448', '458'], ['612', '651'], ['634', '666'], ['668', '723'], ['675', '688'], ['702', '740']]	Membrane; Single-pass type I membrane
Q9BQB4	[['80', '134'], ['94', '148'], ['105', '165'], ['109', '167']]	Secreted, extracellular space, extracellular
Q92673	[['1078', '1090'], ['1085', '1103'], ['1097', '1112'], ['1117', '1131'], ['1125', '1144'], ['1138', '1153'], ['1158', '1170'], ['1165', '1183'], ['1177', '1192'], ['1199', '1211'], ['1206', '1224'], ['1218', '1235'], ['1239', '1249'], ['1244', '1262'], ['1256', '1271'], ['1275', '1289'], ['1283', '1302'], ['1296', '1315'], ['1325', '1337'], ['1332', '1350'], ['1344', '1359'], ['1368', '1381'], ['1376', '1394'], ['1388', '1403'], ['1419', '1431'], ['1426', '1444'], ['1438', '1453'], ['1471', '1484'], ['1478', '1497'], ['1491', '1506'], ['1514', '1527'], ['1521', '1540'], ['1534', '1549']]	Membrane {ECO:0000305}; Single-pass type I
Q6UDR6	[['41', '91'], ['50', '74']]	Secreted {ECO:0000305}.
P10124	[['40', '49']]	Cytoplasmic granule
A2VEC9	[['1377', '1390'], ['1384', '1403'], ['1397', '1412'], ['1417', '1429'], ['1424', '1442'], ['1453', '1465'], ['1460', '1478'], ['1472', '1487'], ['1493', '1505'], ['1500', '1518'], ['1512', '1529'], ['1566', '1578'], ['1573', '1591'], ['1585', '1600'], ['1604', '1617'], ['1611', '1630'], ['1624', '1641'], ['1657', '1667'], ['1662', '1680'], ['1674', '1695'], ['1707', '1743'], ['1711', '1748'], ['1722', '1733'], ['1763', '1803'], ['1767', '1808'], ['1777', '1787'], ['1829', '1844'], ['1838', '1849'], ['1851', '1863'], ['1869', '1888'], ['1871', '1891'], ['1893', '1901'], ['1911', '1950'], ['1922', '1926'], ['1960', '1965'], ['2066', '2225'], ['2235', '2247'], ['2242', '2260'], ['2254', '2269'], ['2392', '2404'], ['2399', '2417'], ['2411', '2426'], ['2465', '2477'], ['2472', '2490'], ['2484', '2499'], ['2502', '2538'], ['2513', '2517'], ['2548', '2553'], ['2568', '2605'], ['2572', '2610'], ['2583', '2595'], ['2717', '2755'], ['2728', '2732'], ['2765', '2769'], ['2785', '2823'], ['2789', '2828'], ['2805', '2813'], ['2843', '2878'], ['2847', '2883'], ['2858', '2868'], ['2987', '3025'], ['2998', '3002'], ['3035', '3040'], ['3196', '3245'], ['3200', '3250'], ['3211', '3235'], ['3265', '3302'], ['3269', '3307'], ['3280', '3292'], ['3421', '3464'], ['3425', '3470'], ['3436', '3448'], ['3485', '3520'], ['3488', '3527'], ['3498', '3510'], ['3658', '3688'], ['3662', '3693'], ['3673', '3678'], ['3824', '3928'], ['3828', '3933'], ['3840', '3852'], ['3949', '3985'], ['3960', '3964'], ['3998', '4003'], ['4018', '4055'], ['4022', '4060'], ['4033', '4045'], ['4162', '4198'], ['4173', '4177'], ['4208', '4213'], ['4368', '4405'], ['4379', '4381'], ['4415', '4420'], ['4778', '4813'], ['4782', '4818'], ['4793', '4802'], ['5044', '5104'], ['5070', '5121'], ['5080', '5137'], ['5084', '5139'], ['?', '5142']]	Secreted, extracellular space {ECO:0000250}.
P30872	[['130', '208']]	Cell membrane; Multi-pass membrane protein.
P31391	[['119', '198']]	Cell membrane; Multi-pass membrane protein.
Q9Y5Y6	[['214', '244'], ['340', '366'], ['397', '410'], ['453', '464'], ['459', '477'], ['471', '486'], ['488', '501'], ['496', '514'], ['508', '523'], ['525', '537'], ['532', '550'], ['544', '559'], ['567', '579'], ['574', '593'], ['587', '602'], ['641', '657'], ['776', '790'], ['801', '830']]	Membrane {ECO:0000305}; Single-pass type II
Q9NY15	[['112', '126'], ['120', '136'], ['138', '147'], ['160', '171'], ['164', '181'], ['183', '192'], ['199', '210'], ['204', '217'], ['236', '247'], ['241', '257'], ['259', '270'], ['732', '746'], ['740', '756'], ['758', '767'], ['822', '837'], ['831', '846'], ['865', '879'], ['873', '889'], ['891', '902'], ['908', '922'], ['916', '932'], ['934', '945'], ['951', '964'], ['958', '974'], ['1332', '1346'], ['1340', '1356'], ['1358', '1367'], ['1379', '1390'], ['1383', '1400'], ['1402', '1411'], ['1420', '1430'], ['1424', '1440'], ['1442', '1453'], ['1459', '1472'], ['1466', '1482'], ['1484', '1495'], ['1501', '1514'], ['1508', '1524'], ['1526', '1538'], ['1544', '1557'], ['1551', '1567'], ['1569', '1581'], ['1971', '1985'], ['1979', '1995'], ['1997', '2006'], ['2018', '2029'], ['2023', '2039'], ['2041', '2050'], ['2060', '2070'], ['2064', '2076'], ['2078', '2089'], ['2095', '2108'], ['2102', '2117'], ['2119', '2130'], ['2136', '2150'], ['2144', '2160'], ['2162', '2173'], ['2230', '2299'], ['2254', '2275']]	Membrane {ECO:0000305}; Single-pass type I
